,data,hora,endereco,bairro,natureza,tipo
0,2016-01-01,00:58,Av Jornalista Possidonio Cavalcanti Bastos,Iputinga,COLISÃO,SEM VÍTIMA
1,2016-01-01,01:23,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
2,2016-01-01,01:42,Rua Dr Alvaro Ferraz,Jordão,COLISÃO,SEM VÍTIMA
3,2016-01-01,03:08,Av Jornalista Costa Porto,Ibura,COLISÃO,SEM VÍTIMA
4,2016-01-01,05:34,Av Governador Agamenon Magalhaes,Paissandu,CHOQUE,COM VÍTIMA
5,2016-01-01,07:26,Av Sul,Cabanga,COLISÃO,COM VÍTIMA
6,2016-01-01,07:29,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7,2016-01-01,09:31,Rua Coronel Urbano Ribeiro De Sena,Cajueiro,COLISÃO,SEM VÍTIMA
8,2016-01-01,07:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
9,2016-01-01,08:35,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
10,2016-01-01,10:00,Av Dr Eurico Chaves,Casa Amarela,COLISÃO,SEM VÍTIMA
11,2016-01-01,10:31,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
12,2016-01-01,15:30,Rua Odete Monteiro,Torre,COLISÃO,SEM VÍTIMA
13,2016-01-01,16:37,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
14,2016-01-01,16:56,Rua Rio Xingu,Jordão,COLISÃO,SEM VÍTIMA
15,2016-01-01,18:30,Av Rui Barbosa,Jaqueira,COLISÃO,COM VÍTIMA
16,2016-01-01,18:35,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
17,2016-01-01,23:09,Av Beberibe,Beberibe,ATROPELAMENTO,COM VÍTIMA
18,2016-01-02,00:12,Rua Guilherme Pinto,Derby,CHOQUE,SEM VÍTIMA
19,2016-01-02,06:32,Rua Da Aurora,Boa Vista,COLISÃO,VÍTIMA FATAL
20,2016-01-02,09:08,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
21,2016-01-02,10:58,Rua Sargento Silvino De Macedo,Imbiribeira,COLISÃO,SEM VÍTIMA
22,2016-01-02,11:00,Rua Do Machado,Arruda,COLISÃO,COM VÍTIMA
23,2016-01-02,11:42,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
24,2016-01-02,12:32,Rua Carlos Borromeu,Encruzilhada,COLISÃO,SEM VÍTIMA
25,2016-01-02,12:52,Rua Vasco Da Gama,Casa Amarela,COLISÃO,COM VÍTIMA
26,2016-01-02,13:29,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
27,2016-01-02,13:40,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
28,2016-01-02,13:48,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
29,2016-01-02,15:08,Rua Alto Santa Isabel,Casa Amarela,COLISÃO,SEM VÍTIMA
30,2016-01-02,15:18,Rua Cassiterita,Guabiraba,COLISÃO,SEM VÍTIMA
31,2016-01-02,17:41,Av Da Recuperacao,Macaxeira,COLISÃO,SEM VÍTIMA
32,2016-01-02,18:21,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
33,2016-01-02,20:28,Rua Sao Mateus,Iputinga,COLISÃO,SEM VÍTIMA
