,tipo,data,hora,bairro,endereco,natureza
0,SEM VÍTIMA,2016-01-01,00:58,Iputinga,Av Jornalista Possidonio Cavalcanti Bastos,COLISÃO
1,SEM VÍTIMA,2016-01-01,01:23,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
2,SEM VÍTIMA,2016-01-01,01:42,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
3,SEM VÍTIMA,2016-01-01,03:08,Ibura,Av Jornalista Costa Porto,COLISÃO
4,COM VÍTIMA,2016-01-01,05:34,Paissandu,Av Governador Agamenon Magalhaes,CHOQUE
5,COM VÍTIMA,2016-01-01,07:26,Cabanga,Av Sul,COLISÃO
6,SEM VÍTIMA,2016-01-01,07:29,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7,SEM VÍTIMA,2016-01-01,09:31,Cajueiro,Rua Coronel Urbano Ribeiro De Sena,COLISÃO
8,SEM VÍTIMA,2016-01-01,07:41,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
9,COM VÍTIMA,2016-01-01,08:35,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
10,SEM VÍTIMA,2016-01-01,10:00,Casa Amarela,Av Dr Eurico Chaves,COLISÃO
11,SEM VÍTIMA,2016-01-01,10:31,Afogados,Rua Sao Miguel,COLISÃO
12,SEM VÍTIMA,2016-01-01,15:30,Torre,Rua Odete Monteiro,COLISÃO
13,SEM VÍTIMA,2016-01-01,16:37,San Martin,Av General San Martin,COLISÃO
14,SEM VÍTIMA,2016-01-01,16:56,Jordão,Rua Rio Xingu,COLISÃO
15,COM VÍTIMA,2016-01-01,18:30,Jaqueira,Av Rui Barbosa,COLISÃO
16,SEM VÍTIMA,2016-01-01,18:35,Casa Forte,Av Dezessete De Agosto,COLISÃO
17,COM VÍTIMA,2016-01-01,23:09,Beberibe,Av Beberibe,ATROPELAMENTO
18,SEM VÍTIMA,2016-01-02,00:12,Derby,Rua Guilherme Pinto,CHOQUE
